replica,sigma,population,network,true_model,net_size,colab_cond,agent_away,agent_total,switch_away,switch_total,stickiness_agent,stickiness_switch,stickiness_overall
35,0.2,All,Lattice,7,413,COLAB,219,2816,294,1349,0.9222301136363636,0.782060785767235,0.8768307322929172
36,0.2,All,Lattice,7,413,COLAB,218,2772,278,1412,0.9213564213564214,0.8031161473087819,0.881453154875717
37,0.2,All,Lattice,7,413,COLAB,195,2820,257,1267,0.9308510638297872,0.7971586424625099,0.8894054318571079
38,0.2,All,Lattice,7,413,COLAB,216,2842,233,1417,0.923997185080929,0.8355681016231475,0.8945761915942709
39,0.2,All,Lattice,7,413,COLAB,196,2821,261,1269,0.9305210918114144,0.7943262411347518,0.8882640586797066
40,0.2,All,Lattice,7,413,COLAB,204,2898,297,1381,0.9296066252587991,0.7849384503982622,0.8829165692918907
41,0.2,All,Lattice,7,413,COLAB,212,2591,245,1441,0.9181783095329988,0.8299791811242193,0.886656746031746
42,0.2,All,Lattice,7,413,COLAB,204,2509,251,1356,0.9186927062574731,0.8148967551622419,0.8822768434670116
43,0.2,All,Lattice,7,413,COLAB,237,2740,317,1473,0.9135036496350365,0.7847929395790902,0.8685022549252315
44,0.2,All,Lattice,7,413,COLAB,214,2680,271,1307,0.9201492537313433,0.79265493496557,0.8783546526210183
45,0.2,All,Lattice,7,413,COLAB,206,2798,253,1328,0.9263759828448892,0.8094879518072289,0.8887542413960252
46,0.2,All,Lattice,7,413,COLAB,223,2717,272,1418,0.9179241810820759,0.8081805359661495,0.8802902055622732
47,0.2,All,Lattice,7,413,COLAB,216,2680,266,1374,0.9194029850746268,0.8064046579330422,0.8811050814010853
48,0.2,All,Lattice,7,413,COLAB,209,2799,276,1415,0.9253304751697035,0.8049469964664311,0.884907451352634
49,0.2,All,Lattice,7,413,COLAB,215,2721,300,1467,0.9209849320102903,0.7955010224948875,0.8770296084049666
50,0.2,All,Lattice,7,413,COLAB,202,2779,249,1359,0.9273119827275998,0.8167770419426048,0.8910101498308362
1,0.2,All,Lattice,7,413,NOLAB,378,4666,440,2270,0.9189884269181312,0.8061674008810573,0.8820645905420992
2,0.2,All,Lattice,7,413,NOLAB,387,4812,471,2303,0.919576059850374,0.7954841511072515,0.8794096978215039
3,0.2,All,Lattice,7,413,NOLAB,386,5247,423,2273,0.9264341528492472,0.8139023317201936,0.8924202127659574
4,0.2,All,Lattice,7,413,NOLAB,383,4748,436,2273,0.9193344566133108,0.8081830180378354,0.8833499501495513
5,0.2,All,Lattice,7,413,NOLAB,376,4852,422,2281,0.9225061830173125,0.8149934239368698,0.888125613346418
6,0.2,All,Lattice,7,413,NOLAB,379,4912,402,2254,0.9228420195439739,0.8216503992901508,0.8910131174993022
7,0.2,All,Lattice,7,413,NOLAB,402,4852,451,2389,0.9171475680131904,0.8112180828798661,0.8821985913547853
8,0.2,All,Lattice,7,413,NOLAB,397,4660,433,2313,0.9148068669527897,0.8127972330306961,0.8809694536067689
9,0.2,All,Lattice,7,413,NOLAB,367,5006,427,2225,0.9266879744306832,0.8080898876404494,0.8901949937767943
10,0.2,All,Lattice,7,413,NOLAB,392,4614,452,2257,0.9150411790203727,0.7997341603898981,0.8771648959394557
11,0.2,All,Lattice,7,413,NOLAB,374,5052,403,2252,0.9259699129057799,0.8210479573712256,0.8936199342825849
12,0.2,All,Lattice,7,413,NOLAB,412,4708,436,2425,0.9124893797790994,0.8202061855670103,0.8811159399971962
13,0.2,All,Lattice,7,413,NOLAB,378,5072,446,2259,0.9254731861198738,0.8025675077467906,0.8876006001909699
14,0.2,All,Lattice,7,413,NOLAB,391,4718,438,2374,0.917125900805426,0.8155012636899748,0.8831077270163564
15,0.2,All,Lattice,7,413,NOLAB,377,4805,445,2240,0.9215400624349636,0.8013392857142857,0.8833215046132008
16,0.2,All,Lattice,7,413,NOLAB,408,4815,435,2424,0.9152647975077881,0.8205445544554455,0.8835474513054289
17,0.2,All,Lattice,7,413,NOLAB,392,4624,465,2302,0.9152249134948097,0.7980017376194614,0.876263355472134
18,0.2,All,Lattice,7,413,NOLAB,338,5022,413,2092,0.9326961369972122,0.8025812619502868,0.8944335113859995
19,0.2,All,Lattice,7,413,NOLAB,399,4817,406,2303,0.9171683620510691,0.8237082066869301,0.886938202247191
20,0.2,All,Lattice,7,413,NOLAB,387,5105,420,2242,0.9241919686581782,0.8126672613737734,0.8901592486729277
21,0.2,All,Lattice,7,413,NOLAB,359,5141,446,2169,0.9301692277766971,0.7943752881512218,0.8898768809849521
22,0.2,All,Lattice,7,413,NOLAB,405,4719,482,2408,0.9141767323585506,0.7998338870431894,0.8755437070296057
23,0.2,All,Lattice,7,413,NOLAB,388,4825,419,2324,0.9195854922279793,0.8197074010327022,0.8871170793117918
24,0.2,All,Lattice,7,413,NOLAB,387,4875,446,2292,0.9206153846153846,0.8054101221640488,0.8837728477745221
25,0.2,All,Lattice,7,413,NOLAB,367,5019,450,2262,0.9268778641163579,0.8010610079575597,0.8877901387172091
26,0.2,All,Lattice,7,413,NOLAB,376,5165,420,2208,0.9272023233301065,0.8097826086956521,0.8920385189203852
27,0.2,All,Lattice,7,413,NOLAB,381,4862,483,2312,0.9216371863430687,0.7910899653979239,0.8795650961806524
28,0.2,All,Lattice,7,413,NOLAB,370,5088,479,2213,0.9272798742138365,0.7835517397198373,0.8837145596493631
29,0.2,All,Lattice,7,413,NOLAB,374,4781,388,2228,0.9217736875130725,0.8258527827648114,0.8912826366100728
30,0.2,All,Lattice,7,413,NOLAB,381,4625,447,2286,0.9176216216216216,0.8044619422572179,0.8801909998553031
31,0.2,All,Lattice,7,413,NOLAB,357,4819,440,2216,0.9259182402988172,0.8014440433212997,0.8867093105899077
32,0.2,All,Lattice,7,413,NOLAB,406,4839,432,2359,0.9160983674312875,0.8168715557439593,0.883578771881078
33,0.2,All,Lattice,7,413,NOLAB,399,4851,441,2392,0.9177489177489178,0.8156354515050167,0.8840259560955406
34,0.2,All,Lattice,7,413,NOLAB,397,4660,433,2313,0.9148068669527897,0.8127972330306961,0.8809694536067689
35,0.2,All,Lattice,7,413,NOLAB,360,4852,428,2130,0.9258037922506183,0.7990610328638498,0.8871383557719851
36,0.2,All,Lattice,7,413,NOLAB,365,4861,435,2198,0.9249125694301584,0.8020928116469518,0.8866694999291684
37,0.2,All,Lattice,7,413,NOLAB,369,4896,437,2224,0.9246323529411765,0.8035071942446044,0.8867977528089888
38,0.2,All,Lattice,7,413,NOLAB,369,5115,464,2210,0.9278592375366569,0.7900452488687782,0.8862798634812287
39,0.2,All,Lattice,7,413,NOLAB,396,5013,441,2329,0.9210053859964094,0.8106483469300129,0.8859983655679651
40,0.2,All,Lattice,7,413,NOLAB,372,4936,465,2236,0.9246353322528363,0.7920393559928444,0.8832961517010597
41,0.2,All,Lattice,7,413,NOLAB,359,4809,410,2210,0.925348305260969,0.8144796380090498,0.8904402336515174
42,0.2,All,Lattice,7,413,NOLAB,401,4941,444,2331,0.9188423396073669,0.8095238095238095,0.8838008800880088
43,0.2,All,Lattice,7,413,NOLAB,362,4962,418,2180,0.9270455461507456,0.808256880733945,0.8907868944273313
44,0.2,All,Lattice,7,413,NOLAB,388,4952,448,2316,0.9216478190630049,0.8065630397236615,0.8849752339020364
45,0.2,All,Lattice,7,413,NOLAB,362,4871,438,2194,0.9256826113734347,0.8003646308113035,0.886765746638358
46,0.2,All,Lattice,7,413,NOLAB,392,4990,470,2290,0.9214428857715431,0.7947598253275109,0.8815934065934066
47,0.2,All,Lattice,7,413,NOLAB,374,4801,450,2241,0.9220995625911268,0.7991967871485943,0.8829877875603522
48,0.2,All,Lattice,7,413,NOLAB,422,4790,424,2464,0.9118997912317328,0.827922077922078,0.8833746898263027
49,0.2,All,Lattice,7,413,NOLAB,380,4860,466,2248,0.9218106995884774,0.7927046263345195,0.8809791783905458
50,0.2,All,Lattice,7,413,NOLAB,399,4710,492,2340,0.9152866242038217,0.7897435897435897,0.8736170212765957
1,0.2,All,Lattice,13,484,COLAB,166,2652,392,1445,0.9374057315233786,0.7287197231833911,0.8638027825237979
2,0.2,All,Lattice,13,484,COLAB,163,2745,362,1389,0.9406193078324225,0.7393808495320374,0.8730043541364296
3,0.2,All,Lattice,13,484,COLAB,159,2755,363,1376,0.9422867513611615,0.7361918604651163,0.8736383442265795
4,0.2,All,Lattice,13,484,COLAB,191,2707,378,1660,0.9294421869227928,0.772289156626506,0.8697046027020838
5,0.2,All,Lattice,13,484,COLAB,177,2804,413,1554,0.9368758915834522,0.7342342342342343,0.864616796695732
6,0.2,All,Lattice,13,484,COLAB,150,2981,390,1304,0.9496813149949681,0.7009202453987731,0.8739789964994166
7,0.2,All,Lattice,13,484,COLAB,207,2735,515,1673,0.9243144424131627,0.6921697549312612,0.8362068965517242
8,0.2,All,Lattice,13,484,COLAB,184,2951,366,1479,0.9376482548288716,0.7525354969574036,0.8758465011286681
9,0.2,All,Lattice,13,484,COLAB,168,2778,354,1402,0.9395248380129589,0.7475035663338088,0.8751196172248804
10,0.2,All,Lattice,13,484,COLAB,172,2848,395,1449,0.9396067415730337,0.7273982056590752,0.868047474982546
11,0.2,All,Lattice,13,484,COLAB,168,2747,345,1399,0.9388423734983619,0.7533952823445318,0.8762662807525325
12,0.2,All,Lattice,13,484,COLAB,164,2944,369,1391,0.9442934782608696,0.7347232207045291,0.8770472895040369
13,0.2,All,Lattice,13,484,COLAB,193,2767,417,1581,0.9302493675460788,0.7362428842504745,0.859705611775529
14,0.2,All,Lattice,13,484,COLAB,187,2840,440,1559,0.9341549295774648,0.7177677998717127,0.8574676062741532
15,0.2,All,Lattice,13,484,COLAB,196,2778,443,1549,0.9294456443484521,0.7140090380890898,0.8523226253755489
16,0.2,All,Lattice,13,484,COLAB,198,2711,413,1632,0.9269642198450756,0.7469362745098039,0.8593138383605803
17,0.2,All,Lattice,13,484,COLAB,171,2652,384,1418,0.9355203619909502,0.7291960507757405,0.8636363636363636
18,0.2,All,Lattice,13,484,COLAB,168,2671,372,1488,0.9371022089105204,0.75,0.870161096417408
19,0.2,All,Lattice,13,484,COLAB,172,2703,353,1445,0.9363669996300407,0.7557093425605537,0.8734329797492768
20,0.2,All,Lattice,13,484,COLAB,168,2707,392,1603,0.9379386775027706,0.7554585152838428,0.8700696055684455
21,0.2,All,Lattice,13,484,COLAB,158,2828,403,1448,0.9441301272984441,0.7216850828729282,0.8688026192703461
22,0.2,All,Lattice,13,484,COLAB,142,2958,385,1294,0.9519945909398242,0.7024729520865534,0.8760583254938852
23,0.2,All,Lattice,13,484,COLAB,158,2621,401,1459,0.9397176650133536,0.7251542152159013,0.8629901960784314
24,0.2,All,Lattice,13,484,COLAB,188,2559,439,1587,0.9265338022665104,0.7233774417139256,0.8487698986975398
25,0.2,All,Lattice,13,484,COLAB,184,2527,421,1558,0.9271863870201821,0.7297817715019255,0.8518971848225214
26,0.2,All,Lattice,13,484,COLAB,168,2770,410,1387,0.9393501805054152,0.7043979812545061,0.860957421217224
27,0.2,All,Lattice,13,484,COLAB,164,2821,430,1410,0.9418645870258774,0.6950354609929078,0.859607657764122
28,0.2,All,Lattice,13,484,COLAB,179,2802,362,1525,0.9361170592433976,0.7626229508196721,0.8749711116246822
29,0.2,All,Lattice,13,484,COLAB,175,2923,393,1453,0.9401300034211426,0.729525120440468,0.870201096892139
30,0.2,All,Lattice,13,484,COLAB,161,2876,351,1427,0.944019471488178,0.7540294323756132,0.881013246572159
31,0.2,All,Lattice,13,484,COLAB,170,2680,403,1483,0.9365671641791045,0.7282535401213757,0.8623588758107135
32,0.2,All,Lattice,13,484,COLAB,163,2774,357,1382,0.941240086517664,0.7416787264833575,0.8748796920115496
33,0.2,All,Lattice,13,484,COLAB,189,2620,392,1561,0.9278625954198473,0.7488789237668161,0.8610380291796221
34,0.2,All,Lattice,13,484,COLAB,184,2951,366,1479,0.9376482548288716,0.7525354969574036,0.8758465011286681
35,0.2,All,Lattice,13,484,COLAB,179,2746,437,1557,0.9348142753095412,0.7193320488118176,0.8568440622821287
36,0.2,All,Lattice,13,484,COLAB,161,2792,340,1375,0.9423352435530086,0.7527272727272727,0.8797696184305256
37,0.2,All,Lattice,13,484,COLAB,184,2754,381,1467,0.9331880900508351,0.7402862985685071,0.8661454631603885
38,0.2,All,Lattice,13,484,COLAB,175,2879,371,1470,0.9392150052101425,0.7476190476190476,0.8744538974476891
39,0.2,All,Lattice,13,484,COLAB,169,2825,405,1452,0.9401769911504425,0.7210743801652892,0.8657937806873977
40,0.2,All,Lattice,13,484,COLAB,178,2783,383,1516,0.9360402443406396,0.7473614775725594,0.8695045359385903
41,0.2,All,Lattice,13,484,COLAB,177,2752,401,1523,0.9356831395348837,0.7367038739330269,0.8647953216374269
42,0.2,All,Lattice,13,484,COLAB,179,2836,345,1553,0.93688293370945,0.7778493238892467,0.8806106174527227
43,0.2,All,Lattice,13,484,COLAB,178,2949,422,1472,0.9396405561207188,0.7133152173913043,0.8642840986202217
44,0.2,All,Lattice,13,484,COLAB,172,2744,378,1443,0.9373177842565598,0.738045738045738,0.8686410317649869
45,0.2,All,Lattice,13,484,COLAB,154,2914,338,1336,0.9471516815374056,0.7470059880239521,0.884235294117647
46,0.2,All,Lattice,13,484,COLAB,193,2605,428,1600,0.9259117082533589,0.7324999999999999,0.8523186682520809
47,0.2,All,Lattice,13,484,COLAB,200,2535,431,1717,0.9211045364891519,0.7489807804309843,0.8515992474129821
48,0.2,All,Lattice,13,484,COLAB,184,2574,466,1625,0.9285159285159286,0.7132307692307692,0.8452012383900929
49,0.2,All,Lattice,13,484,COLAB,175,2532,414,1523,0.9308846761453397,0.7281680892974393,0.854747225647349
50,0.2,All,Lattice,13,484,COLAB,173,2705,386,1424,0.9360443622920518,0.7289325842696629,0.8646161298135142
1,0.2,All,Lattice,13,484,NOLAB,328,4700,627,2554,0.9302127659574468,0.754502740798747,0.8683484973807555
2,0.2,All,Lattice,13,484,NOLAB,308,4772,617,2424,0.9354568315171836,0.7454620462046204,0.8714563646470261
3,0.2,All,Lattice,13,484,NOLAB,305,4555,659,2437,0.9330406147091108,0.7295855560114896,0.8621281464530892
4,0.2,All,Lattice,13,484,NOLAB,290,4752,595,2249,0.938973063973064,0.7354379724321921,0.873589487216112
5,0.2,All,Lattice,13,484,NOLAB,302,4849,625,2409,0.9377191173437822,0.7405562474055625,0.8722788647010196
6,0.2,All,Lattice,13,484,NOLAB,306,4706,687,2486,0.9349766255843603,0.7236524537409493,0.8619299221357064
7,0.2,All,Lattice,13,484,NOLAB,315,5027,621,2532,0.9373383727869504,0.7547393364928909,0.8761740971027914
8,0.2,All,Lattice,13,484,NOLAB,312,4606,680,2531,0.9322622666087712,0.7313314895298302,0.8610060249404512
9,0.2,All,Lattice,13,484,NOLAB,300,4716,708,2350,0.9363867684478372,0.6987234042553192,0.8573450325502405
10,0.2,All,Lattice,13,484,NOLAB,297,4648,606,2284,0.9361015490533563,0.7346760070052539,0.869734564339296
11,0.2,All,Lattice,13,484,NOLAB,268,4950,647,2223,0.9458585858585858,0.7089518668466037,0.8724383103304056
12,0.2,All,Lattice,13,484,NOLAB,312,4736,667,2463,0.9341216216216216,0.729192042224929,0.8640088901236282
13,0.2,All,Lattice,13,484,NOLAB,300,4813,664,2356,0.9376688136297527,0.7181663837011885,0.8655321523224997
14,0.2,All,Lattice,13,484,NOLAB,307,4687,723,2435,0.934499679965863,0.7030800821355236,0.855377702892446
15,0.2,All,Lattice,13,484,NOLAB,302,4428,720,2490,0.9317976513098465,0.7108433734939759,0.8522694420352703
16,0.2,All,Lattice,13,484,NOLAB,314,4482,690,2491,0.929941990182954,0.7230028101164191,0.8560160619532482
17,0.2,All,Lattice,13,484,NOLAB,326,4461,681,2599,0.926922214750056,0.7379761446710273,0.8573654390934844
18,0.2,All,Lattice,13,484,NOLAB,342,4468,664,2697,0.923455684870188,0.753800519095291,0.8595952547103978
19,0.2,All,Lattice,13,484,NOLAB,310,4597,680,2428,0.9325647161192082,0.7199341021416804,0.8590747330960854
20,0.2,All,Lattice,13,484,NOLAB,305,4881,655,2481,0.9375128047531244,0.7359935509875051,0.8696006519967401
21,0.2,All,Lattice,13,484,NOLAB,321,4865,618,2465,0.9340184994861254,0.749290060851927,0.8718963165075034
22,0.2,All,Lattice,13,484,NOLAB,302,4648,663,2431,0.935025817555938,0.7272727272727273,0.8636813109196214
23,0.2,All,Lattice,13,484,NOLAB,309,4447,720,2401,0.9305149539015066,0.700124947938359,0.8497371495327103
24,0.2,All,Lattice,13,484,NOLAB,304,4558,683,2459,0.9333040807371654,0.722244814965433,0.8593415989739205
25,0.2,All,Lattice,13,484,NOLAB,305,4536,685,2454,0.9327601410934744,0.7208638956805216,0.8583690987124464
26,0.2,All,Lattice,13,484,NOLAB,303,4545,684,2459,0.9333333333333333,0.7218381455876373,0.8590805254140491
27,0.2,All,Lattice,13,484,NOLAB,286,4906,642,2298,0.9417040358744395,0.720626631853786,0.8711826762909495
28,0.2,All,Lattice,13,484,NOLAB,315,4633,672,2496,0.9320094970861212,0.7307692307692308,0.8615514097348856
29,0.2,All,Lattice,13,484,NOLAB,320,4503,722,2563,0.928936264712414,0.7182988685134608,0.8525332578545146
30,0.2,All,Lattice,13,484,NOLAB,308,4606,693,2460,0.9331306990881459,0.7182926829268292,0.8583356920464195
31,0.2,All,Lattice,13,484,NOLAB,299,4839,658,2376,0.938210374044224,0.7230639730639731,0.8673596673596673
32,0.2,All,Lattice,13,484,NOLAB,302,4751,607,2440,0.9364344348558198,0.7512295081967213,0.8735919899874843
33,0.2,All,Lattice,13,484,NOLAB,281,4570,623,2329,0.9385120350109409,0.7325032202662087,0.8689665168865053
34,0.2,All,Lattice,13,484,NOLAB,312,4606,680,2531,0.9322622666087712,0.7313314895298302,0.8610060249404512
35,0.2,All,Lattice,13,484,NOLAB,300,5016,610,2306,0.9401913875598086,0.735472679965308,0.875717017208413
36,0.2,All,Lattice,13,484,NOLAB,317,4905,637,2424,0.9353720693170234,0.7372112211221122,0.869832173557102
37,0.2,All,Lattice,13,484,NOLAB,277,4552,675,2195,0.9391476274165202,0.6924829157175398,0.8589002519638358
38,0.2,All,Lattice,13,484,NOLAB,306,4503,624,2466,0.9320453031312459,0.7469586374695864,0.8665518725785621
39,0.2,All,Lattice,13,484,NOLAB,293,4762,664,2370,0.9384712305753885,0.719831223628692,0.8658160403813797
40,0.2,All,Lattice,13,484,NOLAB,306,4749,716,2431,0.9355653821857233,0.7054709995886467,0.8576601671309192
41,0.2,All,Lattice,13,484,NOLAB,328,4447,731,2599,0.926242410613897,0.718737976144671,0.8497019585580471
42,0.2,All,Lattice,13,484,NOLAB,296,4765,684,2426,0.9378803777544596,0.7180544105523495,0.8637185370602142
43,0.2,All,Lattice,13,484,NOLAB,284,4942,642,2296,0.9425333872925941,0.7203832752613241,0.8720641061066593
44,0.2,All,Lattice,13,484,NOLAB,293,5034,635,2372,0.9417957886372665,0.7322934232715008,0.8746961922765325
45,0.2,All,Lattice,13,484,NOLAB,283,4495,687,2320,0.9370411568409344,0.7038793103448275,0.8576669112252384
46,0.2,All,Lattice,13,484,NOLAB,303,4720,681,2473,0.9358050847457627,0.7246259603720178,0.8632003336577228
47,0.2,All,Lattice,13,484,NOLAB,311,4562,701,2408,0.9318281455501973,0.7088870431893688,0.85480631276901
48,0.2,All,Lattice,13,484,NOLAB,275,5056,531,2196,0.9456091772151899,0.7581967213114754,0.8888582460011032
49,0.2,All,Lattice,13,484,NOLAB,284,4747,609,2382,0.9401727406783231,0.7443324937027708,0.8747369897601347
50,0.2,All,Lattice,13,484,NOLAB,296,4650,642,2359,0.9363440860215053,0.7278507842306061,0.8661720644885148
1,0.2,All,Lattice,2,484,COLAB,243,2508,260,2082,0.90311004784689,0.8751200768491835,0.8904139433551198
2,0.2,All,Lattice,2,484,COLAB,256,2458,304,2095,0.8958502847843776,0.8548926014319809,0.8770041730726993
3,0.2,All,Lattice,2,484,COLAB,240,2698,243,2111,0.911045218680504,0.8848886783514922,0.8995633187772926
4,0.2,All,Lattice,2,484,COLAB,255,2598,271,2196,0.9018475750577367,0.8765938069216758,0.8902795160617438
5,0.2,All,Lattice,2,484,COLAB,239,2392,280,2053,0.9000836120401338,0.8636142230881636,0.8832395950506187
6,0.2,All,Lattice,2,484,COLAB,228,2539,229,1930,0.9102008664828672,0.8813471502590674,0.8977399865741776
7,0.2,All,Lattice,2,484,COLAB,235,2558,264,2044,0.9081313526192338,0.8708414872798435,0.8915688830943068
8,0.2,All,Lattice,2,484,COLAB,252,2363,297,2176,0.8933559035124842,0.8635110294117647,0.8790482485128883
9,0.2,All,Lattice,2,484,COLAB,252,2381,291,2192,0.8941621167576649,0.8672445255474452,0.8812595670238356
10,0.2,All,Lattice,2,484,COLAB,258,2489,283,2131,0.8963439132181599,0.8671984983575786,0.8829004329004329
11,0.2,All,Lattice,2,484,COLAB,229,2376,219,1939,0.9036195286195287,0.887055183084064,0.8961761297798377
12,0.2,All,Lattice,2,484,COLAB,233,2548,289,2098,0.9085557299843015,0.8622497616777883,0.8876452862677572
13,0.2,All,Lattice,2,484,COLAB,233,2409,267,2117,0.9032793690327937,0.8738781294284365,0.8895271763146266
14,0.2,All,Lattice,2,484,COLAB,245,2522,256,1989,0.9028548770816812,0.8712921065862242,0.8889381511859898
15,0.2,All,Lattice,2,484,COLAB,241,2418,275,2122,0.9003308519437552,0.8704052780395852,0.8863436123348017
16,0.2,All,Lattice,2,484,COLAB,240,2594,264,2082,0.9074787972243639,0.8731988472622478,0.8922155688622755
17,0.2,All,Lattice,2,484,COLAB,252,2451,260,2245,0.8971848225214198,0.8841870824053453,0.8909710391822828
18,0.2,All,Lattice,2,484,COLAB,264,2549,288,2204,0.8964299725382503,0.8693284936479129,0.8838628234799074
19,0.2,All,Lattice,2,484,COLAB,240,2356,249,2209,0.8981324278438031,0.8872793119058398,0.8928806133625411
20,0.2,All,Lattice,2,484,COLAB,251,2533,278,2215,0.9009080142123964,0.8744920993227991,0.8885846672283066
21,0.2,All,Lattice,2,484,COLAB,226,2466,254,1986,0.9083536090835361,0.8721047331319235,0.8921832884097035
22,0.2,All,Lattice,2,484,COLAB,265,2245,269,2317,0.8819599109131403,0.8839015968925334,0.8829460762823323
23,0.2,All,Lattice,2,484,COLAB,229,2463,271,2033,0.9070239545269996,0.8666994589276931,0.8887900355871886
24,0.2,All,Lattice,2,484,COLAB,249,2445,301,2162,0.898159509202454,0.860777058279371,0.8806164532233558
